time,open,high,low,close
2022-01-03 00:00:00,1.13693,1.13693,1.13645,1.13674
2022-01-03 00:10:00,1.13674,1.13729,1.13669,1.13719
2022-01-03 00:20:00,1.13689,1.13717,1.1368800000000001,1.13708
2022-01-03 00:30:00,1.13705,1.13734,1.13699,1.13726
2022-01-03 00:40:00,1.13726,1.13739,1.1372,1.13724
2022-01-03 00:50:00,1.13723,1.13742,1.13718,1.13726
2022-01-03 01:00:00,1.13725,1.13778,1.13717,1.13757
2022-01-03 01:10:00,1.13754,1.13758,1.13707,1.13713
2022-01-03 01:20:00,1.13714,1.13729,1.1369,1.13723
2022-01-03 01:30:00,1.13726,1.13734,1.1368800000000001,1.13734
2022-01-03 01:40:00,1.13734,1.13734,1.1369,1.1369
2022-01-03 01:50:00,1.1369,1.13728,1.13687,1.13728
2022-01-03 02:00:00,1.13728,1.1375899999999999,1.13725,1.1374900000000001
2022-01-03 02:10:00,1.1374900000000001,1.13753,1.1368800000000001,1.1368800000000001
2022-01-03 02:20:00,1.13685,1.1369799999999999,1.13662,1.13665
2022-01-03 02:30:00,1.13664,1.1367,1.13608,1.13622
2022-01-03 02:40:00,1.13622,1.13632,1.1360999999999999,1.1362
2022-01-03 02:50:00,1.13621,1.13639,1.13613,1.13622
2022-01-03 03:00:00,1.13622,1.1365,1.13612,1.1364
2022-01-03 03:10:00,1.13644,1.13647,1.13597,1.13647
2022-01-03 03:20:00,1.13645,1.13654,1.13626,1.13628
2022-01-03 03:30:00,1.13615,1.13617,1.13574,1.13587
2022-01-03 03:40:00,1.13587,1.13594,1.13497,1.13554
2022-01-03 03:50:00,1.13554,1.13604,1.13551,1.13588
2022-01-03 04:00:00,1.13588,1.13589,1.1349,1.13492
2022-01-03 04:10:00,1.1349,1.13512,1.1349,1.13509
2022-01-03 04:20:00,1.13509,1.13512,1.13483,1.13495
2022-01-03 04:30:00,1.13496,1.13499,1.13447,1.1345
2022-01-03 04:40:00,1.1345,1.13495,1.1345,1.13461
2022-01-03 04:50:00,1.13458,1.13461,1.13422,1.13427
2022-01-03 05:00:00,1.1343,1.13471,1.13423,1.1345399999999999
2022-01-03 05:10:00,1.13457,1.13457,1.13424,1.13431
2022-01-03 05:20:00,1.13431,1.13441,1.13427,1.1344
2022-01-03 05:30:00,1.1344,1.13452,1.13413,1.13426
2022-01-03 05:40:00,1.13431,1.13495,1.13431,1.1349
2022-01-03 05:50:00,1.1349,1.135,1.13476,1.13482
2022-01-03 06:00:00,1.13483,1.13483,1.1343,1.13465
2022-01-03 06:10:00,1.13465,1.13476,1.13457,1.13473
2022-01-03 06:20:00,1.13473,1.1349,1.1345399999999999,1.13485
2022-01-03 06:30:00,1.13482,1.13482,1.1347,1.13472
2022-01-03 06:40:00,1.13472,1.1347800000000001,1.13436,1.13446
2022-01-03 06:50:00,1.13446,1.13446,1.13387,1.13406
2022-01-03 07:00:00,1.13406,1.13414,1.13392,1.13399
2022-01-03 07:10:00,1.134,1.13401,1.13386,1.13387
2022-01-03 07:20:00,1.13387,1.13409,1.13365,1.13368
2022-01-03 07:30:00,1.13368,1.13377,1.1336,1.13377
2022-01-03 07:40:00,1.13377,1.1341,1.13375,1.13405
2022-01-03 07:50:00,1.13405,1.13407,1.13372,1.1338
2022-01-03 08:00:00,1.1338,1.13423,1.13379,1.13399
2022-01-03 08:10:00,1.13399,1.13425,1.13386,1.13423
2022-01-03 08:20:00,1.13427,1.1343,1.13382,1.13412
2022-01-03 08:30:00,1.13412,1.13453,1.1341,1.1344
2022-01-03 08:40:00,1.1344,1.13465,1.13416,1.13462
2022-01-03 08:50:00,1.13462,1.13465,1.13429,1.1343
2022-01-03 09:00:00,1.13431,1.1345399999999999,1.13395,1.13447
2022-01-03 09:10:00,1.13448,1.1346,1.13405,1.13416
2022-01-03 09:20:00,1.1341700000000001,1.13434,1.13361,1.13365
2022-01-03 09:30:00,1.13365,1.13391,1.13349,1.1336
2022-01-03 09:40:00,1.13362,1.13409,1.13362,1.13392
2022-01-03 09:50:00,1.1339299999999999,1.13501,1.1335899999999999,1.1348
2022-01-03 10:00:00,1.13479,1.13479,1.13367,1.13387
2022-01-03 10:10:00,1.13387,1.13462,1.13372,1.13442
2022-01-03 10:20:00,1.13442,1.13442,1.13354,1.13369
2022-01-03 10:30:00,1.13371,1.13418,1.13355,1.13366
2022-01-03 10:40:00,1.13362,1.1344,1.13352,1.13435
2022-01-03 10:50:00,1.13434,1.13473,1.13409,1.13468
2022-01-03 11:00:00,1.13466,1.1348799999999999,1.13447,1.13484
2022-01-03 11:10:00,1.13486,1.13567,1.13474,1.1354899999999999
2022-01-03 11:20:00,1.1354899999999999,1.13557,1.13384,1.13392
2022-01-03 11:30:00,1.13389,1.13517,1.13355,1.13481
2022-01-03 11:40:00,1.13482,1.1351499999999999,1.13446,1.13497
2022-01-03 11:50:00,1.13499,1.13559,1.13497,1.13518
2022-01-03 12:00:00,1.13518,1.13585,1.13506,1.13565
2022-01-03 12:10:00,1.13567,1.13598,1.13548,1.13571
2022-01-03 12:20:00,1.13571,1.13597,1.13546,1.13557
2022-01-03 12:30:00,1.13556,1.13559,1.13524,1.13529
2022-01-03 12:40:00,1.13529,1.13581,1.1350500000000001,1.1357599999999999
2022-01-03 12:50:00,1.1357599999999999,1.13593,1.13519,1.13551
2022-01-03 13:00:00,1.13555,1.1357,1.1351499999999999,1.13527
2022-01-03 13:10:00,1.13528,1.13643,1.13523,1.1363699999999999
2022-01-03 13:20:00,1.1363699999999999,1.1366100000000001,1.13599,1.13605
2022-01-03 13:30:00,1.13605,1.13619,1.1357599999999999,1.13594
2022-01-03 13:40:00,1.13594,1.13625,1.13545,1.13554
2022-01-03 13:50:00,1.13554,1.13564,1.13518,1.13557
2022-01-03 14:00:00,1.13558,1.13563,1.13498,1.13508
